Date;Hour;TotalLoad_Forecast_MW;TotalLoad_Actual_MW
2016-04-18;20:00 - 21:00;18800;18414
2016-04-18;21:00 - 22:00;17300;16941
2016-04-18;22:00 - 23:00;16400;15884
2016-04-18;23:00 - 00:00;15800;15345
2016-04-19;00:00 - 01:00;15400;14996
2016-04-19;01:00 - 02:00;15500;15035
2016-04-19;02:00 - 03:00;16000;15261
2016-04-19;03:00 - 04:00;16400;15529
2016-04-19;04:00 - 05:00;19400;17716
2016-04-19;05:00 - 06:00;20900;19820
2016-04-19;06:00 - 07:00;21500;20837
2016-04-19;07:00 - 08:00;21500;21045
2016-04-19;08:00 - 09:00;21500;20893
2016-04-19;09:00 - 10:00;21600;21093
2016-04-19;10:00 - 11:00;21500;21092
2016-04-19;11:00 - 12:00;21600;21102
2016-04-19;12:00 - 13:00;21100;20775
2016-04-19;13:00 - 14:00;20700;20522
2016-04-19;14:00 - 15:00;20300;20266
2016-04-19;15:00 - 16:00;20000;19970
2016-04-19;16:00 - 17:00;20100;19901
2016-04-19;17:00 - 18:00;21300;20511
2016-04-19;18:00 - 19:00;22100;21462
2016-04-19;19:00 - 20:00;20800;20227
2016-04-19;20:00 - 21:00;19000;18559
2016-04-19;21:00 - 22:00;17600;17124
2016-04-19;22:00 - 23:00;16300;15969
2016-04-19;23:00 - 00:00;15600;15383
2016-04-20;00:00 - 01:00;15300;15105
2016-04-20;01:00 - 02:00;15400;15113
2016-04-20;02:00 - 03:00;15700;15375
2016-04-20;03:00 - 04:00;16400;15476
2016-04-20;04:00 - 05:00;19300;17620
2016-04-20;05:00 - 06:00;20800;19746
2016-04-20;06:00 - 07:00;21400;20574
2016-04-20;07:00 - 08:00;21500;20806
2016-04-20;08:00 - 09:00;21500;20786
2016-04-20;09:00 - 10:00;21500;21053
2016-04-20;10:00 - 11:00;21600;20997
2016-04-20;11:00 - 12:00;21600;20892
2016-04-20;12:00 - 13:00;21200;20512
2016-04-20;13:00 - 14:00;20800;20213
2016-04-20;14:00 - 15:00;20400;19897
2016-04-20;15:00 - 16:00;20100;19678
2016-04-20;16:00 - 17:00;20200;19628
2016-04-20;17:00 - 18:00;21700;20125
2016-04-20;18:00 - 19:00;22050;21322
2016-04-20;19:00 - 20:00;20700;20274
2016-04-20;20:00 - 21:00;18800;18477
2016-04-20;21:00 - 22:00;17400;17149
2016-04-20;22:00 - 23:00;16250;16039
2016-04-20;23:00 - 00:00;15600;15481
2016-04-21;00:00 - 01:00;15300;15211
2016-04-21;01:00 - 02:00;15350;15231
2016-04-21;02:00 - 03:00;15700;15457
2016-04-21;03:00 - 04:00;16300;15527
2016-04-21;04:00 - 05:00;19250;17799
2016-04-21;05:00 - 06:00;20700;19995
2016-04-21;06:00 - 07:00;21350;20846
2016-04-21;07:00 - 08:00;21450;21060
2016-04-21;08:00 - 09:00;21350;20797
2016-04-21;09:00 - 10:00;21400;21008
2016-04-21;10:00 - 11:00;21450;20957
2016-04-21;11:00 - 12:00;21450;20933
2016-04-21;12:00 - 13:00;21000;20583
2016-04-21;13:00 - 14:00;20500;20258
2016-04-21;14:00 - 15:00;20100;19870
2016-04-21;15:00 - 16:00;19850;19623
2016-04-21;16:00 - 17:00;19950;19495
2016-04-21;17:00 - 18:00;21400;20015
2016-04-21;18:00 - 19:00;22000;21331
2016-04-21;19:00 - 20:00;20550;20412
2016-04-21;20:00 - 21:00;18650;18645
2016-04-21;21:00 - 22:00;17250;17074
2016-04-21;22:00 - 23:00;16200;16121
2016-04-21;23:00 - 00:00;15550;15499
2016-04-22;00:00 - 01:00;15250;15191
2016-04-22;01:00 - 02:00;15300;15259
2016-04-22;02:00 - 03:00;15700;15489
2016-04-22;03:00 - 04:00;16250;15604
2016-04-22;04:00 - 05:00;19250;17640
2016-04-22;05:00 - 06:00;20650;19729
2016-04-22;06:00 - 07:00;21250;20513
2016-04-22;07:00 - 08:00;21350;20669
2016-04-22;08:00 - 09:00;21300;20566
2016-04-22;09:00 - 10:00;21350;20838
2016-04-22;10:00 - 11:00;21400;20972
2016-04-22;11:00 - 12:00;21400;20872
2016-04-22;12:00 - 13:00;20900;20430
2016-04-22;13:00 - 14:00;20400;20158
2016-04-22;14:00 - 15:00;20050;19862
2016-04-22;15:00 - 16:00;19700;19554
2016-04-22;16:00 - 17:00;19700;19462
2016-04-22;17:00 - 18:00;20850;19969
2016-04-22;18:00 - 19:00;21700;21101
2016-04-22;19:00 - 20:00;20450;20343
2016-04-22;20:00 - 21:00;18600;18749
2016-04-22;21:00 - 22:00;17200;17452
2016-04-22;22:00 - 23:00;16050;16296
2016-04-22;23:00 - 00:00;15350;15665
2016-04-23;00:00 - 01:00;14950;15263
2016-04-23;01:00 - 02:00;14850;15203
2016-04-23;02:00 - 03:00;14950;15139
2016-04-23;03:00 - 04:00;14400;14623
2016-04-23;04:00 - 05:00;15900;15482
2016-04-23;05:00 - 06:00;17400;16954
2016-04-23;06:00 - 07:00;18500;18225
2016-04-23;07:00 - 08:00;18900;18917
2016-04-23;08:00 - 09:00;19150;19055
2016-04-23;09:00 - 10:00;19200;19204
2016-04-23;10:00 - 11:00;19000;18854
2016-04-23;11:00 - 12:00;18800;18559
2016-04-23;12:00 - 13:00;18200;18000
2016-04-23;13:00 - 14:00;17800;17637
2016-04-23;14:00 - 15:00;17400;17412
2016-04-23;15:00 - 16:00;17300;17293
2016-04-23;16:00 - 17:00;17500;17465
2016-04-23;17:00 - 18:00;18500;17912
2016-04-23;18:00 - 19:00;19000;18768
2016-04-23;19:00 - 20:00;18000;18087
2016-04-23;20:00 - 21:00;16650;16904
2016-04-23;21:00 - 22:00;15350;15542
2016-04-23;22:00 - 23:00;14350;14509
2016-04-23;23:00 - 00:00;13700;13789
2016-04-24;00:00 - 01:00;13300;13404
2016-04-24;01:00 - 02:00;13200;13210
2016-04-24;02:00 - 03:00;13200;13166
2016-04-24;03:00 - 04:00;12700;12805
2016-04-24;04:00 - 05:00;13500;13134
2016-04-24;05:00 - 06:00;14600;13957
2016-04-24;06:00 - 07:00;15600;14976
2016-04-24;07:00 - 08:00;16300;15847
2016-04-24;08:00 - 09:00;16750;16331
2016-04-24;09:00 - 10:00;16850;16485
2016-04-24;10:00 - 11:00;16850;16445
2016-04-24;11:00 - 12:00;16850;16489
2016-04-24;12:00 - 13:00;16400;16151
2016-04-24;13:00 - 14:00;16000;15829
2016-04-24;14:00 - 15:00;15800;15592
2016-04-24;15:00 - 16:00;15900;15684
2016-04-24;16:00 - 17:00;16400;15978
2016-04-24;17:00 - 18:00;17400;16501
2016-04-24;18:00 - 19:00;18050;17716
2016-04-24;19:00 - 20:00;17300;17386
2016-04-24;20:00 - 21:00;16300;16434
2016-04-24;21:00 - 22:00;15000;15254
2016-04-24;22:00 - 23:00;14200;14424
2016-04-24;23:00 - 00:00;13900;14051
2016-04-25;00:00 - 01:00;13700;13807
2016-04-25;01:00 - 02:00;14000;13863
2016-04-25;02:00 - 03:00;14300;14129
2016-04-25;03:00 - 04:00;15400;14425
2016-04-25;04:00 - 05:00;18900;17227
2016-04-25;05:00 - 06:00;20500;19727
2016-04-25;06:00 - 07:00;21300;20920
2016-04-25;07:00 - 08:00;21400;21317
2016-04-25;08:00 - 09:00;21400;21197
2016-04-25;09:00 - 10:00;21400;21469
2016-04-25;10:00 - 11:00;21500;21483
2016-04-25;11:00 - 12:00;21500;21486
2016-04-25;12:00 - 13:00;21100;21115
2016-04-25;13:00 - 14:00;20700;20851
2016-04-25;14:00 - 15:00;20300;20510
2016-04-25;15:00 - 16:00;20000;20321
2016-04-25;16:00 - 17:00;20000;20139
2016-04-25;17:00 - 18:00;20900;20518
2016-04-25;18:00 - 19:00;21800;21484
2016-04-25;19:00 - 20:00;20600;20495
2016-04-25;20:00 - 21:00;18900;18804
2016-04-25;21:00 - 22:00;17300;17466
2016-04-25;22:00 - 23:00;16200;16301
2016-04-25;23:00 - 00:00;15700;15816
2016-04-26;00:00 - 01:00;15400;15525
2016-04-26;01:00 - 02:00;15400;15605
2016-04-26;02:00 - 03:00;15600;15740
2016-04-26;03:00 - 04:00;16000;15762
2016-04-26;04:00 - 05:00;19100;17969
2016-04-26;05:00 - 06:00;20500;20034
2016-04-26;06:00 - 07:00;21200;21038
2016-04-26;07:00 - 08:00;21400;21146
2016-04-26;08:00 - 09:00;21500;20976
2016-04-26;09:00 - 10:00;21600;21178
2016-04-26;10:00 - 11:00;21500;21280
2016-04-26;11:00 - 12:00;21600;21188
2016-04-26;12:00 - 13:00;21200;20826
2016-04-26;13:00 - 14:00;20800;20670
2016-04-26;14:00 - 15:00;20400;20468
2016-04-26;15:00 - 16:00;20200;20177
2016-04-26;16:00 - 17:00;20200;20159
2016-04-26;17:00 - 18:00;21000;20644
2016-04-26;18:00 - 19:00;21800;21465
2016-04-26;19:00 - 20:00;20800;20510
2016-04-26;20:00 - 21:00;18900;18823
2016-04-26;21:00 - 22:00;17400;17424
2016-04-26;22:00 - 23:00;16300;16249
2016-04-26;23:00 - 00:00;15900;15754
2016-04-27;00:00 - 01:00;15600;15505
2016-04-27;01:00 - 02:00;15700;15542
2016-04-27;02:00 - 03:00;15900;15686
2016-04-27;03:00 - 04:00;16400;15747
2016-04-27;04:00 - 05:00;19500;18164
2016-04-27;05:00 - 06:00;20800;20399
2016-04-27;06:00 - 07:00;21300;21384
2016-04-27;07:00 - 08:00;21500;21660
2016-04-27;08:00 - 09:00;21500;21561
2016-04-27;09:00 - 10:00;21600;21983
2016-04-27;10:00 - 11:00;21600;21998
2016-04-27;11:00 - 12:00;21600;21940
2016-04-27;12:00 - 13:00;21200;21563
2016-04-27;13:00 - 14:00;20800;21249
2016-04-27;14:00 - 15:00;20400;20963
2016-04-27;15:00 - 16:00;20100;20741
2016-04-27;16:00 - 17:00;20300;20623
2016-04-27;17:00 - 18:00;21200;21112
2016-04-27;18:00 - 19:00;21850;21703
2016-04-27;19:00 - 20:00;20750;20745
2016-04-27;20:00 - 21:00;19000;19064
2016-04-27;21:00 - 22:00;17500;17583
2016-04-27;22:00 - 23:00;16300;16438
2016-04-27;23:00 - 00:00;15900;15928
2016-04-28;00:00 - 01:00;15600;15610
2016-04-28;01:00 - 02:00;15700;15622
2016-04-28;02:00 - 03:00;15900;15739
2016-04-28;03:00 - 04:00;16400;15827
2016-04-28;04:00 - 05:00;19500;18036
2016-04-28;05:00 - 06:00;20700;20110
2016-04-28;06:00 - 07:00;21200;21046
2016-04-28;07:00 - 08:00;21300;21276
2016-04-28;08:00 - 09:00;21300;21067
2016-04-28;09:00 - 10:00;21400;21326
2016-04-28;10:00 - 11:00;21400;21307
2016-04-28;11:00 - 12:00;21400;21255
2016-04-28;12:00 - 13:00;21100;20965
2016-04-28;13:00 - 14:00;20700;20653
2016-04-28;14:00 - 15:00;20400;20364
2016-04-28;15:00 - 16:00;20200;20156
2016-04-28;16:00 - 17:00;20400;20080
2016-04-28;17:00 - 18:00;21100;20492
2016-04-28;18:00 - 19:00;21750;21491
2016-04-28;19:00 - 20:00;20650;20782
2016-04-28;20:00 - 21:00;18900;19099
2016-04-28;21:00 - 22:00;17400;17693
2016-04-28;22:00 - 23:00;16300;16554
2016-04-28;23:00 - 00:00;15800;15922
2016-04-29;00:00 - 01:00;15500;15665
2016-04-29;01:00 - 02:00;15500;15642
2016-04-29;02:00 - 03:00;15600;15898
2016-04-29;03:00 - 04:00;16100;15931
2016-04-29;04:00 - 05:00;19100;18171
2016-04-29;05:00 - 06:00;20400;20200
2016-04-29;06:00 - 07:00;20900;21092
2016-04-29;07:00 - 08:00;21000;21303
2016-04-29;08:00 - 09:00;21000;21121
2016-04-29;09:00 - 10:00;21100;21276
2016-04-29;10:00 - 11:00;21100;21271
2016-04-29;11:00 - 12:00;21100;21119
2016-04-29;12:00 - 13:00;20600;20700
2016-04-29;13:00 - 14:00;20300;20430
2016-04-29;14:00 - 15:00;20000;19999
2016-04-29;15:00 - 16:00;19800;19789
2016-04-29;16:00 - 17:00;19800;19543
2016-04-29;17:00 - 18:00;20600;19852
2016-04-29;18:00 - 19:00;21300;20803
2016-04-29;19:00 - 20:00;20500;20190
2016-04-29;20:00 - 21:00;18800;18550
2016-04-29;21:00 - 22:00;17300;17214
2016-04-29;22:00 - 23:00;15400;15979
2016-04-29;23:00 - 00:00;14700;15351
2016-04-30;00:00 - 01:00;14300;14950
2016-04-30;01:00 - 02:00;14300;14875
2016-04-30;02:00 - 03:00;14200;14811
2016-04-30;03:00 - 04:00;13600;14202
2016-04-30;04:00 - 05:00;15300;15088
2016-04-30;05:00 - 06:00;16700;16541
2016-04-30;06:00 - 07:00;17800;17747
2016-04-30;07:00 - 08:00;18200;18398
2016-04-30;08:00 - 09:00;18400;18542
2016-04-30;09:00 - 10:00;18400;18568
2016-04-30;10:00 - 11:00;18200;18344
2016-04-30;11:00 - 12:00;18000;18124
2016-04-30;12:00 - 13:00;17500;17568
2016-04-30;13:00 - 14:00;17100;17141
2016-04-30;14:00 - 15:00;16800;16844
2016-04-30;15:00 - 16:00;16700;16691
2016-04-30;16:00 - 17:00;16800;16682
2016-04-30;17:00 - 18:00;17500;17014
2016-04-30;18:00 - 19:00;18300;17958
2016-04-30;19:00 - 20:00;17700;17688
2016-04-30;20:00 - 21:00;16400;16437
2016-04-30;21:00 - 22:00;15300;15200
2016-04-30;22:00 - 23:00;14250;14116
2016-04-30;23:00 - 00:00;13700;13403
2016-05-01;00:00 - 01:00;13200;13061
2016-05-01;01:00 - 02:00;13100;12875
2016-05-01;02:00 - 03:00;13000;12819
2016-05-01;03:00 - 04:00;12000;12172
2016-05-01;04:00 - 05:00;12700;12475
2016-05-01;05:00 - 06:00;13700;13298
2016-05-01;06:00 - 07:00;14800;14259
2016-05-01;07:00 - 08:00;15500;14882
2016-05-01;08:00 - 09:00;15800;15131
2016-05-01;09:00 - 10:00;15800;15146
2016-05-01;10:00 - 11:00;15750;15158
2016-05-01;11:00 - 12:00;15750;15091
2016-05-01;12:00 - 13:00;15400;14719
2016-05-01;13:00 - 14:00;15100;14276
2016-05-01;14:00 - 15:00;14600;14089
2016-05-01;15:00 - 16:00;14700;14102
2016-05-01;16:00 - 17:00;14900;14328
2016-05-01;17:00 - 18:00;15600;14846
2016-05-01;18:00 - 19:00;16600;15948
2016-05-01;19:00 - 20:00;16300;15988
2016-05-01;20:00 - 21:00;15400;15152
2016-05-01;21:00 - 22:00;14200;14039
2016-05-01;22:00 - 23:00;13000;13265
2016-05-01;23:00 - 00:00;12500;12772
2016-05-02;00:00 - 01:00;12100;12584
2016-05-02;01:00 - 02:00;12200;12617
2016-05-02;02:00 - 03:00;12150;12659
2016-05-02;03:00 - 04:00;12100;12552
2016-05-02;04:00 - 05:00;13900;14010
2016-05-02;05:00 - 06:00;15400;15671
2016-05-02;06:00 - 07:00;16500;16811
2016-05-02;07:00 - 08:00;17000;17509
2016-05-02;08:00 - 09:00;17200;17563
2016-05-02;09:00 - 10:00;17300;17619
2016-05-02;10:00 - 11:00;17300;17530
2016-05-02;11:00 - 12:00;17450;17576
2016-05-02;12:00 - 13:00;17000;17264
2016-05-02;13:00 - 14:00;16650;16994
2016-05-02;14:00 - 15:00;16400;16680
2016-05-02;15:00 - 16:00;16200;16541
2016-05-02;16:00 - 17:00;16200;16516
2016-05-02;17:00 - 18:00;16800;16805
2016-05-02;18:00 - 19:00;17700;17597
2016-05-02;19:00 - 20:00;17250;17390
2016-05-02;20:00 - 21:00;15800;16278
2016-05-02;21:00 - 22:00;14500;14994
2016-05-02;22:00 - 23:00;13500;14064
2016-05-02;23:00 - 00:00;12900;13411
2016-05-03;00:00 - 01:00;12500;13116
2016-05-03;01:00 - 02:00;12300;12965
2016-05-03;02:00 - 03:00;12300;12758
2016-05-03;03:00 - 04:00;11500;12116
2016-05-03;04:00 - 05:00;12200;12472
2016-05-03;05:00 - 06:00;13200;13250
2016-05-03;06:00 - 07:00;14200;14241
2016-05-03;07:00 - 08:00;14900;15013
2016-05-03;08:00 - 09:00;15200;15412
2016-05-03;09:00 - 10:00;15300;15350
2016-05-03;10:00 - 11:00;15300;15408
2016-05-03;11:00 - 12:00;15400;15308
2016-05-03;12:00 - 13:00;15000;14947
2016-05-03;13:00 - 14:00;14500;14527
2016-05-03;14:00 - 15:00;14200;14413
2016-05-03;15:00 - 16:00;14400;14600
2016-05-03;16:00 - 17:00;14800;14873
2016-05-03;17:00 - 18:00;15500;15498
2016-05-03;18:00 - 19:00;16600;16518
2016-05-03;19:00 - 20:00;16400;16334
2016-05-03;20:00 - 21:00;15400;15388
2016-05-03;21:00 - 22:00;14200;14317
2016-05-03;22:00 - 23:00;13600;13443
2016-05-03;23:00 - 00:00;13200;13079
2016-05-04;00:00 - 01:00;13100;12865
2016-05-04;01:00 - 02:00;13200;12878
2016-05-04;02:00 - 03:00;13400;13080
2016-05-04;03:00 - 04:00;14600;13438
2016-05-04;04:00 - 05:00;17800;16226
2016-05-04;05:00 - 06:00;19600;18689
2016-05-04;06:00 - 07:00;20500;19971
2016-05-04;07:00 - 08:00;20800;20455
2016-05-04;08:00 - 09:00;20800;20394
2016-05-04;09:00 - 10:00;20900;20702
2016-05-04;10:00 - 11:00;21000;20645
2016-05-04;11:00 - 12:00;21000;20586
2016-05-04;12:00 - 13:00;20600;20295
2016-05-04;13:00 - 14:00;20300;20023
2016-05-04;14:00 - 15:00;19900;19741
2016-05-04;15:00 - 16:00;19500;19463
2016-05-04;16:00 - 17:00;19500;19362
2016-05-04;17:00 - 18:00;20200;19722
2016-05-04;18:00 - 19:00;21400;20487
2016-05-04;19:00 - 20:00;20400;19918
2016-05-04;20:00 - 21:00;18500;18195
2016-05-04;21:00 - 22:00;16900;16844
2016-05-04;22:00 - 23:00;15900;15763
2016-05-04;23:00 - 00:00;15400;15151
2016-05-05;00:00 - 01:00;15000;14831
2016-05-05;01:00 - 02:00;15000;14796
2016-05-05;02:00 - 03:00;15100;14890
2016-05-05;03:00 - 04:00;15600;14978
2016-05-05;04:00 - 05:00;18600;17436
2016-05-05;05:00 - 06:00;20100;19616
2016-05-05;06:00 - 07:00;20800;20554
2016-05-05;07:00 - 08:00;20900;20885
2016-05-05;08:00 - 09:00;20900;20793
2016-05-05;09:00 - 10:00;21000;20929
2016-05-05;10:00 - 11:00;21100;20945
2016-05-05;11:00 - 12:00;21100;21020
2016-05-05;12:00 - 13:00;20800;20585
2016-05-05;13:00 - 14:00;20600;20340
2016-05-05;14:00 - 15:00;20300;19827
2016-05-05;15:00 - 16:00;19900;19561
2016-05-05;16:00 - 17:00;19900;19451
2016-05-05;17:00 - 18:00;20300;19763
2016-05-05;18:00 - 19:00;21400;20569
2016-05-05;19:00 - 20:00;20400;20337
2016-05-05;20:00 - 21:00;18700;18477
2016-05-05;21:00 - 22:00;17100;16952
2016-05-05;22:00 - 23:00;15900;15743
2016-05-05;23:00 - 00:00;15300;15154
2016-05-06;00:00 - 01:00;14900;14896
2016-05-06;01:00 - 02:00;15000;14959
2016-05-06;02:00 - 03:00;15100;14956
2016-05-06;03:00 - 04:00;15700;14943
2016-05-06;04:00 - 05:00;18700;17253
2016-05-06;05:00 - 06:00;20200;19272
2016-05-06;06:00 - 07:00;20800;20321
2016-05-06;07:00 - 08:00;20900;20599
2016-05-06;08:00 - 09:00;20900;20543
2016-05-06;09:00 - 10:00;21100;20762
2016-05-06;10:00 - 11:00;21100;20806
2016-05-06;11:00 - 12:00;21200;20817
2016-05-06;12:00 - 13:00;20800;20430
2016-05-06;13:00 - 14:00;20600;20199
2016-05-06;14:00 - 15:00;20300;19767
2016-05-06;15:00 - 16:00;19900;19462
2016-05-06;16:00 - 17:00;20000;19145
2016-05-06;17:00 - 18:00;20400;19383
2016-05-06;18:00 - 19:00;21400;20132
2016-05-06;19:00 - 20:00;20700;19966
2016-05-06;20:00 - 21:00;18900;18459
2016-05-06;21:00 - 22:00;17300;16969
2016-05-06;22:00 - 23:00;16100;15789
2016-05-06;23:00 - 00:00;15400;14992
2016-05-07;00:00 - 01:00;15000;14564
2016-05-07;01:00 - 02:00;14800;14494
2016-05-07;02:00 - 03:00;14700;14295
2016-05-07;03:00 - 04:00;14000;13792
2016-05-07;04:00 - 05:00;15800;15042
2016-05-07;05:00 - 06:00;17400;16664
2016-05-07;06:00 - 07:00;18400;18110
2016-05-07;07:00 - 08:00;18600;18746
2016-05-07;08:00 - 09:00;18900;18948
2016-05-07;09:00 - 10:00;18900;18903
2016-05-07;10:00 - 11:00;18700;18807
2016-05-07;11:00 - 12:00;18600;18534
2016-05-07;12:00 - 13:00;17900;17816
2016-05-07;13:00 - 14:00;17500;17396
2016-05-07;14:00 - 15:00;17200;17086
2016-05-07;15:00 - 16:00;17000;16833
2016-05-07;16:00 - 17:00;16800;16707
2016-05-07;17:00 - 18:00;17200;16993
2016-05-07;18:00 - 19:00;18500;17761
2016-05-07;19:00 - 20:00;18200;17817
2016-05-07;20:00 - 21:00;16800;16520
2016-05-07;21:00 - 22:00;15500;15241
2016-05-07;22:00 - 23:00;14200;14147
2016-05-07;23:00 - 00:00;13500;13540
2016-05-08;00:00 - 01:00;13100;13162
2016-05-08;01:00 - 02:00;12900;12949
2016-05-08;02:00 - 03:00;12600;12696
2016-05-08;03:00 - 04:00;12200;11997
2016-05-08;04:00 - 05:00;13100;12557
2016-05-08;05:00 - 06:00;14300;13700
2016-05-08;06:00 - 07:00;15300;14830
2016-05-08;07:00 - 08:00;16000;15697
2016-05-08;08:00 - 09:00;16400;16161
2016-05-08;09:00 - 10:00;16500;16189
2016-05-08;10:00 - 11:00;16500;16040
2016-05-08;11:00 - 12:00;16500;16012
2016-05-08;12:00 - 13:00;16100;15612
2016-05-08;13:00 - 14:00;15800;15396
2016-05-08;14:00 - 15:00;15500;15230
2016-05-08;15:00 - 16:00;15500;15173
2016-05-08;16:00 - 17:00;15900;15470
2016-05-08;17:00 - 18:00;16600;15906
2016-05-08;18:00 - 19:00;17400;16531
2016-05-08;19:00 - 20:00;17200;16801
2016-05-08;20:00 - 21:00;16400;15787
2016-05-08;21:00 - 22:00;15000;14614
2016-05-08;22:00 - 23:00;13900;13729
2016-05-08;23:00 - 00:00;13400;13283
2016-05-09;00:00 - 01:00;13200;13090
2016-05-09;01:00 - 02:00;13300;13113
2016-05-09;02:00 - 03:00;13400;13182
2016-05-09;03:00 - 04:00;14700;13557
2016-05-09;04:00 - 05:00;18000;16424
2016-05-09;05:00 - 06:00;19700;18872
2016-05-09;06:00 - 07:00;20500;20131
2016-05-09;07:00 - 08:00;20800;20517
2016-05-09;08:00 - 09:00;20800;20481
2016-05-09;09:00 - 10:00;20800;20660
2016-05-09;10:00 - 11:00;21000;20755
2016-05-09;11:00 - 12:00;21000;20642
2016-05-09;12:00 - 13:00;20600;20380
2016-05-09;13:00 - 14:00;20300;20126
2016-05-09;14:00 - 15:00;20000;19716
2016-05-09;15:00 - 16:00;19600;19373
2016-05-09;16:00 - 17:00;19500;19092
2016-05-09;17:00 - 18:00;20000;19415
2016-05-09;18:00 - 19:00;21000;20178
2016-05-09;19:00 - 20:00;20300;19983
2016-05-09;20:00 - 21:00;18700;18328
2016-05-09;21:00 - 22:00;17200;16737
2016-05-09;22:00 - 23:00;15900;15710
2016-05-09;23:00 - 00:00;15200;15029
2016-05-10;00:00 - 01:00;14800;14656
2016-05-10;01:00 - 02:00;14900;14635
2016-05-10;02:00 - 03:00;14900;14584
2016-05-10;03:00 - 04:00;15600;14727
2016-05-10;04:00 - 05:00;18600;17326
2016-05-10;05:00 - 06:00;20000;19361
2016-05-10;06:00 - 07:00;20700;20266
2016-05-10;07:00 - 08:00;20800;20508
2016-05-10;08:00 - 09:00;20900;20385
2016-05-10;09:00 - 10:00;21000;20686
2016-05-10;10:00 - 11:00;21100;20759
2016-05-10;11:00 - 12:00;21200;20782
2016-05-10;12:00 - 13:00;20750;20462
2016-05-10;13:00 - 14:00;20400;20253
2016-05-10;14:00 - 15:00;20000;19950
2016-05-10;15:00 - 16:00;19600;19671
2016-05-10;16:00 - 17:00;19500;19401
2016-05-10;17:00 - 18:00;19900;19594
2016-05-10;18:00 - 19:00;21000;20419
2016-05-10;19:00 - 20:00;20400;20359
2016-05-10;20:00 - 21:00;18800;18547
2016-05-10;21:00 - 22:00;17050;16960
2016-05-10;22:00 - 23:00;15823;15798
2016-05-10;23:00 - 00:00;15133;15193
2016-05-11;00:00 - 01:00;14786;14882
2016-05-11;01:00 - 02:00;14753;14928
2016-05-11;02:00 - 03:00;14699;14817
2016-05-11;03:00 - 04:00;15163;14913
2016-05-11;04:00 - 05:00;17510;17367
2016-05-11;05:00 - 06:00;19493;19402
2016-05-11;06:00 - 07:00;20374;20425
2016-05-11;07:00 - 08:00;20639;20699
2016-05-11;08:00 - 09:00;20620;20673
2016-05-11;09:00 - 10:00;20860;20950
2016-05-11;10:00 - 11:00;20969;21002
2016-05-11;11:00 - 12:00;21012;21048
2016-05-11;12:00 - 13:00;20667;20831
2016-05-11;13:00 - 14:00;20388;20547
2016-05-11;14:00 - 15:00;20155;20130
2016-05-11;15:00 - 16:00;19879;19720
2016-05-11;16:00 - 17:00;19648;19379
2016-05-11;17:00 - 18:00;19840;19671
2016-05-11;18:00 - 19:00;20721;20309
2016-05-11;19:00 - 20:00;20339;20191
2016-05-11;20:00 - 21:00;18712;18541
2016-05-11;21:00 - 22:00;17098;17023
2016-05-11;22:00 - 23:00;15900;15807
2016-05-11;23:00 - 00:00;15200;15168
2016-05-12;00:00 - 01:00;14750;14857
2016-05-12;01:00 - 02:00;14850;14870
2016-05-12;02:00 - 03:00;14800;14769
2016-05-12;03:00 - 04:00;15600;14887
2016-05-12;04:00 - 05:00;18600;17213
2016-05-12;05:00 - 06:00;20000;19453
2016-05-12;06:00 - 07:00;20650;20449
2016-05-12;07:00 - 08:00;20750;20692
2016-05-12;08:00 - 09:00;20850;20712
2016-05-12;09:00 - 10:00;20950;21122
2016-05-12;10:00 - 11:00;21000;21148
2016-05-12;11:00 - 12:00;21100;21186
2016-05-12;12:00 - 13:00;20700;20731
2016-05-12;13:00 - 14:00;20400;20621
2016-05-12;14:00 - 15:00;20000;20285
2016-05-12;15:00 - 16:00;19600;19852
2016-05-12;16:00 - 17:00;19500;19650
2016-05-12;17:00 - 18:00;19900;19860
2016-05-12;18:00 - 19:00;21000;20267
2016-05-12;19:00 - 20:00;20200;20183
2016-05-12;20:00 - 21:00;18600;18465
2016-05-12;21:00 - 22:00;17000;16961
2016-05-12;22:00 - 23:00;15900;15775
2016-05-12;23:00 - 00:00;15250;15110
2016-05-13;00:00 - 01:00;14900;14712
2016-05-13;01:00 - 02:00;15000;14669
2016-05-13;02:00 - 03:00;14900;14620
2016-05-13;03:00 - 04:00;15650;14709
2016-05-13;04:00 - 05:00;18700;17107
2016-05-13;05:00 - 06:00;20100;19216
2016-05-13;06:00 - 07:00;20800;20228
2016-05-13;07:00 - 08:00;20950;20579
2016-05-13;08:00 - 09:00;21100;20599
2016-05-13;09:00 - 10:00;21250;20884
2016-05-13;10:00 - 11:00;21250;21098
2016-05-13;11:00 - 12:00;21350;21015
2016-05-13;12:00 - 13:00;20900;20713
2016-05-13;13:00 - 14:00;20550;20514
2016-05-13;14:00 - 15:00;20200;20141
2016-05-13;15:00 - 16:00;19950;19771
2016-05-13;16:00 - 17:00;19850;19660
2016-05-13;17:00 - 18:00;20100;19889
2016-05-13;18:00 - 19:00;21100;20144
2016-05-13;19:00 - 20:00;20500;19797
2016-05-13;20:00 - 21:00;18800;18200
2016-05-13;21:00 - 22:00;17100;16779
2016-05-13;22:00 - 23:00;15800;15811
2016-05-13;23:00 - 00:00;15100;15061
2016-05-14;00:00 - 01:00;14700;14687
2016-05-14;01:00 - 02:00;14500;14529
2016-05-14;02:00 - 03:00;14400;14212
